<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.05.04;23:00:00;119.572;119.662;119.553;119.609;1113;0;1
2018.05.07;0:00:00;119.507;119.641;119.507;119.573;877;0;3
2018.05.07;1:00:00;119.574;119.636;119.574;119.601;630;0;1
2018.05.07;2:00:00;119.601;119.612;119.546;119.546;668;0;1
2018.05.07;3:00:00;119.546;119.697;119.535;119.697;2183;0;1
2018.05.07;4:00:00;119.697;119.769;119.661;119.675;1616;0;1
2018.05.07;5:00:00;119.675;119.755;119.652;119.724;1022;0;1
2018.05.07;6:00:00;119.724;119.780;119.670;119.671;1021;0;1
2018.05.07;7:00:00;119.671;119.671;119.595;119.602;1253;0;1
2018.05.07;8:00:00;119.602;119.607;119.417;119.522;2021;0;1
2018.05.07;9:00:00;119.522;119.522;119.367;119.370;4030;0;1
2018.05.07;10:00:00;119.370;119.406;119.221;119.299;4212;0;1
2018.05.07;11:00:00;119.299;119.362;119.216;119.306;2968;0;1
2018.05.07;12:00:00;119.306;119.331;119.236;119.278;2462;0;1
2018.05.07;13:00:00;119.278;119.305;119.171;119.171;3098;0;1
2018.05.07;14:00:00;119.170;119.199;118.984;118.992;4483;0;1
2018.05.07;15:00:00;118.992;119.197;118.975;119.191;4583;0;1
2018.05.07;16:00:00;119.191;119.219;119.048;119.103;5043;0;1
2018.05.07;17:00:00;119.103;119.285;119.072;119.134;6215;0;1
2018.05.07;18:00:00;119.134;119.288;119.116;119.260;4465;0;1
2018.05.07;19:00:00;119.261;119.380;119.236;119.331;4212;0;1
2018.05.07;20:00:00;119.331;119.339;119.217;119.262;2777;0;1
2018.05.07;21:00:00;119.262;119.285;119.226;119.243;2258;0;1
2018.05.07;22:00:00;119.244;119.276;119.194;119.245;2288;0;1
2018.05.07;23:00:00;119.245;119.265;119.199;119.218;732;0;1
2018.05.08;0:00:00;119.218;119.266;119.197;119.219;2109;0;1
2018.05.08;1:00:00;119.219;119.251;119.218;119.220;340;0;1
2018.05.08;2:00:00;119.220;119.350;119.218;119.331;815;0;1
2018.05.08;3:00:00;119.330;119.387;119.260;119.359;2239;0;1
2018.05.08;4:00:00;119.358;119.363;119.122;119.199;2141;0;1
2018.05.08;5:00:00;119.199;119.259;119.142;119.250;1375;0;1
2018.05.08;6:00:00;119.250;119.259;119.132;119.153;1162;0;1
2018.05.08;7:00:00;119.152;119.156;119.088;119.129;1344;0;1
2018.05.08;8:00:00;119.129;119.256;119.096;119.219;1183;0;1
2018.05.08;9:00:00;119.219;119.331;119.172;119.179;6815;0;1
2018.05.08;10:00:00;119.179;119.286;119.048;119.169;8308;0;1
2018.05.08;11:00:00;119.169;119.169;118.828;118.882;7853;0;1
2018.05.08;12:00:00;118.883;118.959;118.741;118.792;5005;0;1
2018.05.08;13:00:00;118.792;118.831;118.699;118.787;3365;0;1
2018.05.08;14:00:00;118.787;118.790;118.614;118.720;4357;0;1
2018.05.08;15:00:00;118.719;118.743;118.631;118.661;4945;0;1
2018.05.08;16:00:00;118.661;118.664;118.380;118.473;6699;0;1
2018.05.08;17:00:00;118.473;118.594;118.405;118.534;6396;0;1
2018.05.08;18:00:00;118.534;118.683;118.443;118.627;9157;0;1
2018.05.08;19:00:00;118.627;118.862;118.626;118.795;7558;0;1
2018.05.08;20:00:00;118.795;118.834;118.645;118.651;4401;0;1
2018.05.08;21:00:00;118.651;118.836;118.557;118.570;10950;0;1
2018.05.08;22:00:00;118.570;118.636;118.569;118.622;2389;0;1
2018.05.08;23:00:00;118.622;118.681;118.611;118.640;729;0;1
2018.05.09;0:00:00;118.638;118.662;118.567;118.615;1667;0;1
2018.05.09;1:00:00;118.615;118.649;118.596;118.596;607;0;1
2018.05.09;2:00:00;118.596;118.681;118.596;118.672;688;0;1
2018.05.09;3:00:00;118.672;118.698;118.535;118.540;2292;0;1
2018.05.09;4:00:00;118.540;118.550;118.427;118.531;3674;0;1
2018.05.09;5:00:00;118.531;118.598;118.506;118.537;1671;0;1
2018.05.09;6:00:00;118.537;118.592;118.512;118.520;1435;0;1
2018.05.09;7:00:00;118.520;118.560;118.506;118.550;759;0;1
2018.05.09;8:00:00;118.550;118.550;118.445;118.502;1273;0;1
2018.05.09;9:00:00;118.502;118.516;118.258;118.276;7051;0;1
2018.05.09;10:00:00;118.277;118.396;118.226;118.393;7445;0;1
2018.05.09;11:00:00;118.393;118.589;118.327;118.559;5710;0;1
2018.05.09;12:00:00;118.559;118.631;118.542;118.550;4696;0;1
2018.05.09;13:00:00;118.549;118.766;118.502;118.752;5090;0;1
2018.05.09;14:00:00;118.752;118.888;118.723;118.796;5767;0;1
2018.05.09;15:00:00;118.796;118.969;118.691;118.860;9178;0;1
2018.05.09;16:00:00;118.860;118.864;118.721;118.782;7733;0;1
2018.05.09;17:00:00;118.782;118.844;118.536;118.543;6522;0;1
2018.05.09;18:00:00;118.545;118.643;118.514;118.516;5856;0;1
2018.05.09;19:00:00;118.516;118.611;118.410;118.549;5331;0;1
2018.05.09;20:00:00;118.549;118.661;118.516;118.611;3336;0;1
2018.05.09;21:00:00;118.611;118.682;118.594;118.614;2404;0;1
2018.05.09;22:00:00;118.614;118.624;118.484;118.492;1734;0;1
2018.05.09;23:00:00;118.492;118.528;118.477;118.501;811;0;1
2018.05.10;0:00:00;118.502;118.539;118.451;118.513;2142;0;1
2018.05.10;1:00:00;118.515;118.535;118.489;118.530;426;0;1
2018.05.10;2:00:00;118.530;118.556;118.429;118.470;1114;0;1
2018.05.10;3:00:00;118.469;118.531;118.439;118.490;1999;0;1
2018.05.10;4:00:00;118.490;118.658;118.465;118.632;3159;0;1
2018.05.10;5:00:00;118.633;118.708;118.605;118.607;1585;0;1
2018.05.10;6:00:00;118.607;118.688;118.605;118.635;1500;0;1
2018.05.10;7:00:00;118.635;118.753;118.606;118.741;1209;0;1
2018.05.10;8:00:00;118.739;118.739;118.565;118.604;2164;0;1
2018.05.10;9:00:00;118.604;118.792;118.514;118.723;6006;0;1
2018.05.10;10:00:00;118.723;118.726;118.568;118.593;8334;0;1
2018.05.10;11:00:00;118.594;118.763;118.536;118.728;6197;0;1
2018.05.10;12:00:00;118.728;118.843;118.717;118.765;5295;0;1
2018.05.10;13:00:00;118.764;118.906;118.727;118.896;4105;0;1
2018.05.10;14:00:00;118.896;118.903;118.712;118.824;9992;0;1
2018.05.10;15:00:00;118.824;119.362;118.710;119.269;16912;0;1
2018.05.10;16:00:00;119.269;119.465;119.093;119.145;13266;0;1
2018.05.10;17:00:00;119.145;119.177;118.751;118.795;12171;0;1
2018.05.10;18:00:00;118.797;118.993;118.784;118.968;8137;0;1
2018.05.10;19:00:00;118.969;119.162;118.930;119.106;5218;0;1
2018.05.10;20:00:00;119.106;119.339;119.089;119.282;4045;0;1
2018.05.10;21:00:00;119.282;119.301;119.184;119.270;3258;0;1
2018.05.10;22:00:00;119.270;119.319;119.200;119.251;2894;0;1
2018.05.10;23:00:00;119.251;119.262;119.138;119.149;1657;0;1
2018.05.11;0:00:00;119.145;119.192;119.138;119.160;2373;0;1
2018.05.11;1:00:00;119.160;119.190;119.142;119.178;882;0;1
2018.05.11;2:00:00;119.178;119.203;119.135;119.138;871;0;1
2018.05.11;3:00:00;119.137;119.240;119.112;119.232;2106;0;1
2018.05.11;4:00:00;119.232;119.249;119.138;119.163;2311;0;1
2018.05.11;5:00:00;119.163;119.185;119.118;119.147;1221;0;1
2018.05.11;6:00:00;119.147;119.199;119.113;119.179;1050;0;1
2018.05.11;7:00:00;119.179;119.195;119.140;119.143;625;0;1
2018.05.11;8:00:00;119.143;119.186;119.059;119.101;1364;0;1
2018.05.11;9:00:00;119.101;119.182;118.949;118.973;6565;0;1
2018.05.11;10:00:00;118.973;119.127;118.911;119.082;6818;0;1
2018.05.11;11:00:00;119.084;119.257;119.072;119.213;5750;0;1
2018.05.11;12:00:00;119.213;119.373;119.134;119.358;4309;0;1
2018.05.11;13:00:00;119.358;119.487;119.310;119.408;3503;0;1
2018.05.11;14:00:00;119.408;119.434;119.299;119.341;2750;0;1
2018.05.11;15:00:00;119.344;119.586;119.319;119.508;7197;0;1
2018.05.11;16:00:00;119.508;119.662;119.468;119.613;7703;0;1
2018.05.11;17:00:00;119.613;119.679;119.372;119.437;9974;0;1
2018.05.11;18:00:00;119.438;119.515;119.332;119.515;5313;0;1
2018.05.11;19:00:00;119.515;119.597;119.446;119.578;4516;0;1
2018.05.11;20:00:00;119.579;119.587;119.458;119.528;2432;0;1
2018.05.11;21:00:00;119.528;119.530;119.349;119.437;2398;0;1
2018.05.11;22:00:00;119.438;119.498;119.429;119.447;2281;0;1
2018.05.11;23:00:00;119.447;119.456;119.376;119.417;1243;0;1
2018.05.14;0:00:00;119.418;119.489;119.363;119.473;2534;0;5
2018.05.14;1:00:00;119.473;119.485;119.423;119.474;1124;0;1
2018.05.14;2:00:00;119.473;119.556;119.455;119.526;1227;0;1
2018.05.14;3:00:00;119.526;119.642;119.510;119.642;2050;0;1
2018.05.14;4:00:00;119.643;119.665;119.595;119.634;1767;0;1
2018.05.14;5:00:00;119.634;119.668;119.592;119.648;1244;0;1
2018.05.14;6:00:00;119.648;119.686;119.625;119.645;950;0;1
2018.05.14;7:00:00;119.645;119.646;119.560;119.564;778;0;1
2018.05.14;8:00:00;119.564;119.676;119.531;119.671;2084;0;1
2018.05.14;9:00:00;119.671;119.745;119.536;119.552;6319;0;1
2018.05.14;10:00:00;119.551;119.839;119.512;119.790;8421;0;1
2018.05.14;11:00:00;119.790;119.859;119.688;119.843;5123;0;1
2018.05.14;12:00:00;119.843;119.903;119.761;119.772;4942;0;1
2018.05.14;13:00:00;119.771;119.837;119.726;119.819;3755;0;1
2018.05.14;14:00:00;119.819;119.901;119.800;119.844;3789;0;1
2018.05.14;15:00:00;119.844;119.928;119.813;119.848;4269;0;1
2018.05.14;16:00:00;119.848;119.961;119.791;119.934;4711;0;1
2018.05.14;17:00:00;119.934;119.935;119.620;119.683;6320;0;1
2018.05.14;18:00:00;119.683;119.775;119.625;119.753;4813;0;1
2018.05.14;19:00:00;119.753;119.776;119.670;119.761;3363;0;1
2018.05.14;20:00:00;119.761;119.763;119.455;119.462;3661;0;1
2018.05.14;21:00:00;119.462;119.469;119.362;119.433;3688;0;1
2018.05.14;22:00:00;119.435;119.458;119.348;119.381;2045;0;1
2018.05.14;23:00:00;119.382;119.397;119.260;119.262;1273;0;1
2018.05.15;0:00:00;119.261;119.299;119.231;119.263;2122;0;1
2018.05.15;1:00:00;119.265;119.318;119.261;119.286;1036;0;1
2018.05.15;2:00:00;119.286;119.326;119.286;119.311;612;0;1
2018.05.15;3:00:00;119.310;119.383;119.279;119.364;1554;0;1
2018.05.15;4:00:00;119.364;119.385;119.291;119.350;1502;0;1
2018.05.15;5:00:00;119.350;119.379;119.319;119.345;1095;0;1
2018.05.15;6:00:00;119.345;119.353;119.320;119.331;634;0;1
2018.05.15;7:00:00;119.331;119.332;119.129;119.140;2300;0;1
2018.05.15;8:00:00;119.140;119.222;119.126;119.203;2157;0;1
2018.05.15;9:00:00;119.203;119.321;119.103;119.313;5644;0;1
2018.05.15;10:00:00;119.313;119.371;119.229;119.231;5910;0;1
2018.05.15;11:00:00;119.231;119.287;119.147;119.185;5228;0;1
2018.05.15;12:00:00;119.185;119.295;119.161;119.266;4012;0;1
2018.05.15;13:00:00;119.266;119.278;119.176;119.181;3043;0;1
2018.05.15;14:00:00;119.181;119.183;118.763;118.784;8246;0;1
2018.05.15;15:00:00;118.784;118.898;118.470;118.470;12137;0;1
2018.05.15;16:00:00;118.470;118.526;118.201;118.298;10496;0;1
2018.05.15;17:00:00;118.298;118.664;118.290;118.611;10637;0;1
2018.05.15;18:00:00;118.612;118.703;118.537;118.636;7412;0;1
2018.05.15;19:00:00;118.636;118.754;118.534;118.654;6180;0;1
2018.05.15;20:00:00;118.654;118.667;118.493;118.498;5029;0;1
2018.05.15;21:00:00;118.498;118.607;118.361;118.476;7417;0;1
2018.05.15;22:00:00;118.476;118.535;118.372;118.421;4392;0;1
2018.05.15;23:00:00;118.414;118.470;118.369;118.374;1351;0;1
2018.05.16;0:00:00;118.374;118.427;118.364;118.374;2751;0;1
2018.05.16;1:00:00;118.374;118.385;118.168;118.176;2887;0;1
2018.05.16;2:00:00;118.176;118.315;118.176;118.204;2089;0;1
2018.05.16;3:00:00;118.204;118.348;118.202;118.306;2795;0;1
2018.05.16;4:00:00;118.305;118.309;118.158;118.217;3764;0;1
2018.05.16;5:00:00;118.217;118.304;118.201;118.265;1914;0;1
2018.05.16;6:00:00;118.265;118.342;118.245;118.332;1883;0;1
2018.05.16;7:00:00;118.332;118.337;118.283;118.321;1104;0;1
2018.05.16;8:00:00;118.322;118.431;118.306;118.414;2273;0;1
2018.05.16;9:00:00;118.414;118.453;118.244;118.413;8280;0;1
2018.05.16;10:00:00;118.414;118.543;118.290;118.472;10059;0;1
2018.05.16;11:00:00;118.472;118.524;118.256;118.371;7040;0;1
2018.05.16;12:00:00;118.370;118.380;118.006;118.077;9489;0;1
2018.05.16;13:00:00;118.077;118.102;117.815;117.912;7678;0;1
2018.05.16;14:00:00;117.912;117.950;117.664;117.869;8340;0;1
2018.05.16;15:00:00;117.869;117.896;117.631;117.664;9471;0;1
2018.05.16;16:00:00;117.665;118.077;117.663;117.985;11438;0;1
2018.05.16;17:00:00;117.985;118.199;117.860;117.861;11958;0;1
2018.05.16;18:00:00;117.862;117.882;117.780;117.869;7274;0;1
2018.05.16;19:00:00;117.869;118.162;117.813;118.125;6010;0;1
2018.05.16;20:00:00;118.125;118.176;118.049;118.170;4490;0;1
2018.05.16;21:00:00;118.170;118.198;118.002;118.011;3713;0;1
2018.05.16;22:00:00;118.011;118.042;117.988;118.027;2121;0;1
2018.05.16;23:00:00;118.027;118.091;118.015;118.069;1187;0;1
2018.05.17;0:00:00;118.065;118.129;118.025;118.113;2428;0;1
2018.05.17;1:00:00;118.112;118.169;118.096;118.159;1118;0;1
2018.05.17;2:00:00;118.159;118.200;118.110;118.147;1315;0;1
2018.05.17;3:00:00;118.147;118.147;118.071;118.115;2047;0;1
2018.05.17;4:00:00;118.115;118.186;118.066;118.120;2259;0;1
2018.05.17;5:00:00;118.120;118.374;118.120;118.309;3627;0;1
2018.05.17;6:00:00;118.309;118.329;118.228;118.278;1634;0;1
2018.05.17;7:00:00;118.277;118.277;118.176;118.188;1175;0;1
2018.05.17;8:00:00;118.188;118.354;118.135;118.327;3224;0;1
2018.05.17;9:00:00;118.327;118.327;117.936;118.027;12542;0;1
2018.05.17;10:00:00;118.028;118.307;117.923;118.219;11511;0;1
2018.05.17;11:00:00;118.220;118.248;118.076;118.148;5946;0;1
2018.05.17;12:00:00;118.148;118.247;117.972;118.028;5319;0;1
2018.05.17;13:00:00;118.028;118.103;117.763;117.924;7576;0;1
2018.05.17;14:00:00;117.924;117.969;117.836;117.900;5396;0;1
2018.05.17;15:00:00;117.900;118.116;117.846;118.056;8907;0;1
2018.05.17;16:00:00;118.055;118.110;117.857;117.909;9469;0;1
2018.05.17;17:00:00;117.909;118.035;117.858;117.900;8429;0;1
2018.05.17;18:00:00;117.902;117.991;117.851;117.968;7590;0;1
2018.05.17;19:00:00;117.968;118.089;117.961;118.044;5475;0;1
2018.05.17;20:00:00;118.044;118.054;117.932;117.957;3561;0;1
2018.05.17;21:00:00;117.957;118.028;117.932;117.981;2831;0;1
2018.05.17;22:00:00;117.982;117.994;117.925;117.953;1540;0;1
2018.05.17;23:00:00;117.953;117.972;117.930;117.931;831;0;1
2018.05.18;0:00:00;117.938;117.981;117.931;117.947;2121;0;1
2018.05.18;1:00:00;117.947;117.972;117.940;117.971;798;0;1
2018.05.18;2:00:00;117.970;117.971;117.900;117.901;1151;0;1
2018.05.18;3:00:00;117.901;118.079;117.892;118.053;2187;0;1
2018.05.18;4:00:00;118.053;118.075;117.989;118.023;1953;0;1
2018.05.18;5:00:00;118.023;118.080;118.007;118.017;1429;0;1
2018.05.18;6:00:00;118.017;118.059;117.972;118.031;1515;0;1
2018.05.18;7:00:00;118.031;118.063;118.008;118.047;870;0;1
2018.05.18;8:00:00;118.047;118.138;118.032;118.111;1621;0;1
2018.05.18;9:00:00;118.111;118.164;118.063;118.164;4944;0;1
2018.05.18;10:00:00;118.164;118.221;118.078;118.129;5365;0;1
2018.05.18;11:00:00;118.129;118.144;118.049;118.063;4761;0;1
2018.05.18;12:00:00;118.063;118.100;117.745;117.765;6061;0;1
2018.05.18;13:00:00;117.765;117.878;117.763;117.812;4611;0;1
2018.05.18;14:00:00;117.812;117.890;117.726;117.844;4478;0;1
2018.05.18;15:00:00;117.843;117.854;117.617;117.697;7336;0;1
2018.05.18;16:00:00;117.697;117.731;117.522;117.569;8626;0;1
2018.05.18;17:00:00;117.569;117.772;117.498;117.696;10272;0;1
2018.05.18;18:00:00;117.696;117.768;117.617;117.754;6372;0;1
2018.05.18;19:00:00;117.755;117.886;117.737;117.843;4368;0;1
2018.05.18;20:00:00;117.843;117.854;117.723;117.748;2038;0;1
2018.05.18;21:00:00;117.748;117.787;117.724;117.730;1810;0;1
2018.05.18;22:00:00;117.730;117.756;117.654;117.680;1505;0;1
2018.05.18;23:00:00;117.680;117.710;117.647;117.705;1216;0;1
2018.05.21;0:00:00;117.696;117.760;117.664;117.679;450;0;1
2018.05.21;1:00:00;117.679;117.711;117.640;117.664;1148;0;1
2018.05.21;2:00:00;117.664;117.683;117.604;117.652;1206;0;1
2018.05.21;3:00:00;117.652;117.676;117.440;117.475;3304;0;1
2018.05.21;4:00:00;117.475;117.587;117.448;117.587;2568;0;1
2018.05.21;5:00:00;117.587;117.589;117.456;117.471;1909;0;1
2018.05.21;6:00:00;117.471;117.547;117.466;117.516;1516;0;1
2018.05.21;7:00:00;117.516;117.535;117.446;117.504;1411;0;1
2018.05.21;8:00:00;117.504;117.526;117.456;117.500;1851;0;1
2018.05.21;9:00:00;117.501;117.503;117.278;117.285;4947;0;1
2018.05.21;10:00:00;117.285;117.331;117.204;117.255;5292;0;1
2018.05.21;11:00:00;117.255;117.448;117.166;117.416;5912;0;1
2018.05.21;12:00:00;117.416;117.472;117.333;117.471;3809;0;1
2018.05.21;13:00:00;117.471;117.594;117.428;117.510;4038;0;1
2018.05.21;14:00:00;117.510;117.626;117.448;117.615;4175;0;1
2018.05.21;15:00:00;117.615;117.738;117.525;117.690;5440;0;1
2018.05.21;16:00:00;117.692;117.795;117.632;117.649;5718;0;1
2018.05.21;17:00:00;117.649;117.772;117.430;117.520;6752;0;1
2018.05.21;18:00:00;117.521;117.689;117.498;117.685;4815;0;1
2018.05.21;19:00:00;117.684;117.748;117.646;117.712;4063;0;1
2018.05.21;20:00:00;117.711;117.781;117.660;117.697;2311;0;1
2018.05.21;21:00:00;117.696;117.741;117.658;117.720;1521;0;1
2018.05.21;22:00:00;117.719;117.884;117.710;117.862;2511;0;1
2018.05.21;23:00:00;117.862;117.957;117.845;117.911;1353;0;1
2018.05.22;0:00:00;117.911;117.949;117.878;117.940;666;0;1
2018.05.22;1:00:00;117.940;117.966;117.905;117.953;1083;0;1
2018.05.22;2:00:00;117.953;117.973;117.860;117.899;1303;0;1
2018.05.22;3:00:00;117.899;117.970;117.859;117.914;1696;0;1
2018.05.22;4:00:00;117.915;117.918;117.796;117.813;2495;0;1
2018.05.22;5:00:00;117.813;117.863;117.789;117.819;2103;0;1
2018.05.22;6:00:00;117.819;117.878;117.816;117.817;1368;0;1
2018.05.22;7:00:00;117.817;117.819;117.736;117.740;1078;0;1
2018.05.22;8:00:00;117.741;117.854;117.736;117.834;1394;0;1
2018.05.22;9:00:00;117.834;117.905;117.594;117.616;7097;0;1
2018.05.22;10:00:00;117.616;118.194;117.565;118.175;10755;0;1
2018.05.22;11:00:00;118.175;118.297;118.037;118.081;8566;0;1
2018.05.22;12:00:00;118.081;118.246;118.063;118.232;4885;0;1
2018.05.22;13:00:00;118.232;118.271;118.085;118.101;4670;0;1
2018.05.22;14:00:00;118.101;118.236;118.050;118.088;5545;0;1
2018.05.22;15:00:00;118.089;118.120;117.754;117.811;9164;0;1
2018.05.22;16:00:00;117.811;117.939;117.734;117.893;7181;0;1
2018.05.22;17:00:00;117.894;117.925;117.693;117.727;10349;0;1
2018.05.22;18:00:00;117.727;117.924;117.688;117.840;6972;0;1
2018.05.22;19:00:00;117.840;117.879;117.792;117.843;3502;0;1
2018.05.22;20:00:00;117.843;117.854;117.707;117.767;3471;0;1
2018.05.22;21:00:00;117.766;117.811;117.714;117.783;1752;0;1
2018.05.22;22:00:00;117.784;117.847;117.766;117.819;1794;0;1
2018.05.22;23:00:00;117.819;117.824;117.770;117.780;746;0;1
2018.05.23;0:00:00;117.782;117.801;117.759;117.780;863;0;1
2018.05.23;1:00:00;117.780;117.828;117.769;117.824;762;0;1
2018.05.23;2:00:00;117.824;117.896;117.779;117.882;1162;0;1
2018.05.23;3:00:00;117.882;117.890;117.792;117.825;2582;0;1
2018.05.23;4:00:00;117.825;117.879;117.550;117.630;4398;0;1
2018.05.23;5:00:00;117.630;117.654;117.528;117.541;3084;0;1
2018.05.23;6:00:00;117.541;117.625;117.502;117.622;2317;0;1
2018.05.23;7:00:00;117.622;117.678;117.596;117.657;1367;0;1
2018.05.23;8:00:00;117.657;117.684;117.622;117.628;1969;0;1
2018.05.23;9:00:00;117.627;117.679;117.515;117.649;6708;0;1
2018.05.23;10:00:00;117.648;117.648;117.016;117.117;16846;0;1
2018.05.23;11:00:00;117.117;117.307;116.985;117.289;11731;0;1
2018.05.23;12:00:00;117.289;117.478;117.149;117.255;9716;0;1
2018.05.23;13:00:00;117.255;117.330;117.114;117.136;6612;0;1
2018.05.23;14:00:00;117.136;117.136;116.920;117.001;7655;0;1
2018.05.23;15:00:00;117.001;117.136;116.970;117.006;8343;0;1
2018.05.23;16:00:00;117.006;117.176;116.849;117.062;11688;0;1
2018.05.23;17:00:00;117.062;117.193;116.980;117.036;8510;0;1
2018.05.23;18:00:00;117.036;117.100;116.902;116.926;7236;0;1
2018.05.23;19:00:00;116.926;117.070;116.900;116.933;7008;0;1
2018.05.23;20:00:00;116.933;116.943;116.780;116.785;4257;0;1
2018.05.23;21:00:00;116.785;117.099;116.758;116.973;9971;0;1
2018.05.23;22:00:00;116.973;117.071;116.936;117.037;4460;0;1
2018.05.23;23:00:00;117.038;117.050;116.942;116.951;1558;0;1
2018.05.24;0:00:00;116.948;117.068;116.948;117.026;5718;0;1
2018.05.24;1:00:00;117.029;117.064;117.008;117.048;1234;0;1
2018.05.24;2:00:00;117.047;117.138;117.044;117.092;1541;0;1
2018.05.24;3:00:00;117.092;117.092;117.010;117.069;3699;0;1
2018.05.24;4:00:00;117.069;117.119;116.907;116.961;3870;0;1
2018.05.24;5:00:00;116.960;117.127;116.913;117.059;2833;0;1
2018.05.24;6:00:00;117.059;117.091;116.980;117.038;1997;0;1
2018.05.24;7:00:00;117.038;117.140;117.038;117.090;2666;0;1
2018.05.24;8:00:00;117.090;117.093;116.970;117.073;3139;0;1
2018.05.24;9:00:00;117.073;117.212;116.931;117.174;10978;0;1
2018.05.24;10:00:00;117.174;117.330;117.130;117.224;8655;0;1
2018.05.24;11:00:00;117.223;117.459;117.202;117.381;8277;0;1
2018.05.24;12:00:00;117.380;117.451;117.266;117.282;5073;0;1
2018.05.24;13:00:00;117.284;117.306;117.166;117.200;3869;0;1
2018.05.24;14:00:00;117.200;117.229;117.054;117.138;6124;0;1
2018.05.24;15:00:00;117.137;117.373;117.132;117.266;7496;0;1
2018.05.24;16:00:00;117.266;117.352;117.145;117.303;9489;0;1
2018.05.24;17:00:00;117.302;117.503;117.172;117.243;11325;0;1
2018.05.24;18:00:00;117.244;117.335;117.201;117.286;5118;0;1
2018.05.24;19:00:00;117.286;117.331;117.240;117.322;2388;0;1
2018.05.24;20:00:00;117.322;117.441;117.319;117.392;3058;0;1
2018.05.24;21:00:00;117.394;117.394;117.245;117.269;2252;0;1
2018.05.24;22:00:00;117.268;117.285;117.212;117.241;1920;0;1
2018.05.24;23:00:00;117.241;117.258;117.188;117.192;962;0;1
2018.05.25;0:00:00;117.202;117.233;117.185;117.216;2591;0;1
2018.05.25;1:00:00;117.217;117.234;117.183;117.214;880;0;1
2018.05.25;2:00:00;117.214;117.230;117.180;117.220;747;0;1
2018.05.25;3:00:00;117.221;117.263;117.153;117.178;3326;0;1
2018.05.25;4:00:00;117.178;117.181;117.061;117.101;3239;0;1
2018.05.25;5:00:00;117.101;117.108;117.050;117.082;1806;0;1
2018.05.25;6:00:00;117.082;117.125;117.062;117.091;1223;0;1
2018.05.25;7:00:00;117.091;117.112;117.060;117.092;832;0;1
2018.05.25;8:00:00;117.092;117.108;117.048;117.058;1212;0;1
2018.05.25;9:00:00;117.058;117.109;116.984;117.021;5558;0;1
2018.05.25;10:00:00;117.021;117.043;116.843;116.888;7402;0;1
2018.05.25;11:00:00;116.888;117.281;116.880;117.270;9330;0;1
2018.05.25;12:00:00;117.270;117.287;117.044;117.141;5853;0;1
2018.05.25;13:00:00;117.141;117.335;117.056;117.088;5892;0;1
2018.05.25;14:00:00;117.088;117.097;116.620;116.683;8504;0;1
2018.05.25;15:00:00;116.684;116.867;116.639;116.765;8980;0;1
2018.05.25;16:00:00;116.765;116.801;116.464;116.511;10986;0;1
2018.05.25;17:00:00;116.511;116.654;116.490;116.552;8638;0;1
